boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks
201809090sdg,September 9,2018-09-09,Sun,5,5,1,1,0,0,0,Away,SDG,Los Angeles Chargers,False,27,55.6,15,4,256,9.5,28,38,256,5,127.5,Win,27,0,106,3.9,10,4,25:34,1,Reg,1,0
201809160pit,September 16,2018-09-16,Sun,6,6,0,0,0,0,0,Away,PIT,Pittsburgh Steelers,False,28,82.1,23,6,322,11.6,37,42,100,2,154.2,Win,25,0,127,5.1,5,2,27:49,1,Reg,2,4
201809230kan,September 23,2018-09-23,Sun,5,5,1,1,1,1,0,Home,SFO,San Francisco 49ers,False,38,63.2,24,3,307,8.3,27,38,87,2,114.7,Win,28,2,77,2.8,11,7,30:01,2,Reg,3,7
201810010den,October 1,2018-10-01,Mon,3,3,2,2,2,2,0,Away,DEN,Denver Broncos,False,45,62.2,28,1,304,6.8,23,27,168,4,89.5,Win,26,2,142,5.5,15,7,35:02,1,Reg,4,0
201810070kan,October 7,2018-10-07,Sun,3,3,3,3,0,0,2,Home,JAX,Jacksonville Jaguars,False,38,57.9,22,0,298,8.2,14,30,116,2,61.1,Win,30,2,126,4.2,12,4,32:43,1,Reg,5,15
201810140nwe,October 14,2018-10-14,Sun,4,4,4,4,1,1,2,Away,NWE,New England Patriots,False,36,63.9,23,4,352,9.8,43,40,51,1,110.0,Loss,17,0,94,5.5,10,4,23:51,0,Reg,6,0
201810210kan,October 21,2018-10-21,Sun,6,6,2,1,1,0,1,Home,CIN,Cincinnati Bengals,False,39,71.8,28,4,353,9.2,10,45,0,0,123.1,Win,29,1,198,6.8,12,9,33:43,2,Reg,7,5
201810280kan,October 28,2018-10-28,Sun,4,3,1,1,1,1,1,Home,DEN,Denver Broncos,False,34,70.6,24,4,291,8.9,23,30,196,5,123.5,Win,18,0,49,2.7,10,3,27:19,2,Reg,8,12
201811040cle,November 4,2018-11-04,Sun,5,4,1,1,0,0,1,Away,CLE,Cleveland Browns,False,32,71.9,23,3,360,11.7,21,37,63,2,127.1,Win,24,2,139,5.8,10,6,29:09,2,Reg,9,15
201811110kan,November 11,2018-11-11,Sun,2,2,2,2,0,0,0,Home,CRD,Arizona Cardinals,False,28,75.0,21,2,212,8.9,14,26,233,5,119.9,Win,23,1,118,5.1,11,4,28:13,5,Reg,10,37
201811190ram,November 19,2018-11-19,Mon,7,6,1,1,1,1,3,Away,RAM,Los Angeles Rams,False,46,71.7,33,6,448,10.4,54,51,142,3,114.9,Loss,20,0,98,4.9,10,5,29:37,3,Reg,11,30
201812020rai,December 2,2018-12-02,Sun,5,4,2,2,1,1,0,Away,RAI,Oakland Raiders,False,38,60.5,23,4,295,7.8,33,40,123,3,120.0,Win,30,1,174,5.8,13,6,29:14,0,Reg,13,0
201812090kan,December 9,2018-12-09,Sun,3,3,4,2,3,3,1,Home,RAV,Baltimore Ravens,True,53,66.0,35,2,348,7.1,24,27,111,3,89.2,Win,27,1,94,3.5,16,6,37:00,3,Reg,14,29
201812130kan,December 13,2018-12-13,Thu,4,4,0,0,0,0,0,Home,SDG,Los Angeles Chargers,False,34,70.6,24,2,234,7.1,29,28,203,4,109.2,Loss,17,2,60,3.5,10,6,26:44,2,Reg,15,9
201812230sea,December 23,2018-12-23,Sun,2,2,3,3,1,1,0,Away,SEA,Seattle Seahawks,False,40,57.5,23,3,265,6.8,38,31,144,3,102.6,Loss,19,0,154,8.1,12,5,24:58,1,Reg,16,8
201812300kan,December 30,2018-12-30,Sun,5,5,0,0,3,1,1,Home,RAI,Oakland Raiders,False,27,59.3,16,2,310,11.5,3,35,28,1,108.6,Win,27,2,99,3.7,9,5,26:04,0,Reg,17,0
201901120kan,January 12,2019-01-12,Sat,4,4,1,1,4,3,0,Home,CLT,Indianapolis Colts,False,41,65.9,27,0,253,6.8,13,31,110,4,82.7,Win,33,4,180,5.5,14,4,39:49,4,Post,19,25
201901200kan,January 20,2019-01-20,Sun,4,4,1,1,0,0,0,Home,NWE,New England Patriots,True,31,51.6,16,3,249,9.5,37,31,217,5,110.8,Loss,12,1,41,3.4,9,4,20:53,4,Post,20,46
