boxscore_index,date,datetime,day,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fourth_down_attempts,fourth_down_conversions,interceptions,location,opponent_abbr,opponent_name,overtime,pass_attempts,pass_completion_rate,pass_completions,pass_touchdowns,pass_yards,pass_yards_per_attempt,points_allowed,points_scored,punt_yards,punts,quarterback_rating,result,rush_attempts,rush_touchdowns,rush_yards,rush_yards_per_attempt,third_down_attempts,third_down_conversions,time_of_possession,times_sacked,type,week,yards_lost_from_sacks
201609110kan,September 11,2016-09-11,Sun,3,3,3,2,0,0,0,Away,KAN,Kansas City Chiefs,True,36,69.4,25,1,233,6.8,33,27,178,5,96.2,Loss,32,2,155,4.8,15,7,34:01,1,Reg,1,10
201609180sdg,September 18,2016-09-18,Sun,5,5,1,1,0,0,0,Home,JAX,Jacksonville Jaguars,False,25,68.0,17,4,207,8.8,14,38,173,4,132.8,Win,35,1,150,4.3,13,7,34:52,3,Reg,2,13
201609250clt,September 25,2016-09-25,Sun,2,1,3,3,0,0,0,Away,CLT,Indianapolis Colts,False,39,66.7,26,0,315,8.4,26,22,121,3,91.3,Loss,17,1,37,2.2,11,4,27:17,2,Reg,3,11
201610020sdg,October 2,2016-10-02,Sun,4,4,2,2,1,0,1,Home,NOR,New Orleans Saints,False,43,65.1,28,2,308,7.5,35,34,176,4,92.0,Loss,21,2,38,1.8,13,6,27:21,3,Reg,4,13
201610090rai,October 9,2016-10-09,Sun,4,4,1,1,1,0,2,Away,RAI,Oakland Raiders,False,30,70.0,21,4,351,12.0,34,31,16,1,121.0,Loss,19,0,72,3.8,8,2,23:42,2,Reg,5,8
201610130sdg,October 13,2016-10-13,Thu,1,1,4,4,1,1,0,Home,DEN,Denver Broncos,False,29,62.1,18,1,166,6.1,13,21,237,5,89.2,Win,29,0,99,3.4,13,3,33:28,2,Reg,6,12
201610230atl,October 23,2016-10-23,Sun,3,3,4,4,1,1,1,Away,ATL,Atlanta Falcons,True,45,60.0,27,1,348,8.2,30,33,91,2,82.5,Win,26,2,78,3.0,16,9,35:29,4,Reg,7,23
201610300den,October 30,2016-10-30,Sun,2,1,1,0,2,0,3,Away,DEN,Denver Broncos,False,47,42.6,20,2,246,5.7,27,19,285,5,46.9,Loss,26,0,123,4.7,17,7,33:08,4,Reg,8,21
201611060sdg,November 6,2016-11-06,Sun,5,4,3,3,0,0,0,Home,OTI,Tennessee Titans,False,33,72.7,24,2,268,8.3,35,43,140,3,116.7,Win,39,1,208,5.3,11,5,36:29,1,Reg,9,7
201611130sdg,November 13,2016-11-13,Sun,3,3,1,1,0,0,4,Home,MIA,Miami Dolphins,False,44,52.3,23,3,309,7.4,31,24,199,4,59.8,Loss,24,0,70,2.9,11,6,32:59,3,Reg,10,17
201611270htx,November 27,2016-11-27,Sun,3,3,1,0,0,0,1,Away,HTX,Houston Texans,False,30,73.3,22,3,235,8.1,13,21,292,6,115.3,Win,18,0,67,3.7,11,4,29:59,1,Reg,12,7
201612040sdg,December 4,2016-12-04,Sun,3,3,1,0,0,0,2,Home,TAM,Tampa Bay Buccaneers,False,26,57.7,15,2,211,8.7,28,21,127,3,77.6,Loss,25,1,119,4.8,8,4,28:19,2,Reg,13,14
201612110car,December 11,2016-12-11,Sun,1,1,1,1,1,0,3,Away,CAR,Carolina Panthers,False,39,53.8,21,2,220,6.1,28,16,122,3,55.5,Loss,20,0,58,2.9,13,5,27:23,5,Reg,14,16
201612180sdg,December 18,2016-12-18,Sun,2,1,1,1,1,0,1,Home,RAI,Oakland Raiders,False,30,56.7,17,2,190,6.9,19,16,274,5,84.0,Loss,22,0,73,3.3,15,8,27:43,3,Reg,15,16
201612240cle,December 24,2016-12-24,Sat,2,2,3,1,2,2,1,Away,CLE,Cleveland Browns,False,46,50.0,23,2,322,7.0,20,17,251,5,78.4,Loss,19,0,34,1.8,15,5,27:31,0,Reg,16,0
201701010sdg,January 1,2017-01-01,Sun,3,3,2,2,2,2,2,Home,KAN,Kansas City Chiefs,False,38,57.9,22,2,269,7.1,37,27,49,1,75.4,Loss,26,0,129,5.0,10,3,29:12,0,Reg,17,0
